Ticker,Quandl_Code,Name,Exchange,Last Trade Date
TCO,EOD/TCO,Taubman Centers Inc.,NYSE,2020-12-28
TCO.P.J,EOD/TCO_P_J,Taubman Centers Inc. Preferred Shares Series J,NYSE,2020-12-28
TCO.P.K,EOD/TCO_P_K,Taubman Centers Inc. Preferred Series K,NYSE,2020-12-28
TCOM,EOD/TCOM,Trip.com Group Limited,NASDAQ,2021-02-19
TCON,EOD/TCON,TRACON Pharmaceuticals Inc.,NASDAQ,2021-02-19
TCP,EOD/TCP,TC PipeLines LP representing Limited Partner Interests,NYSE,2021-02-19
TCPC,EOD/TCPC,BlackRock TCP Capital Corp.,NASDAQ,2021-02-19
TCRR,EOD/TCRR,TCR2 Therapeutics Inc.,NASDAQ,2021-02-19
TCS,EOD/TCS,Container Store (The),NYSE,2021-02-19
TCX,EOD/TCX,Tucows Inc.,NASDAQ,2021-02-19
TD,EOD/TD,Toronto Dominion Bank (The),NYSE,2021-02-19
TDA,EOD/TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,NYSE,2021-02-19
TDAC,EOD/TDAC,Trident Acquisitions Corp.,NASDAQ,2021-02-19
TDACU,EOD/TDACU,Trident Acquisitions Corp. Units,NASDAQ,2021-02-19
TDACW,EOD/TDACW,Trident Acquisitions Corp. Warrant,NASDAQ,2021-02-19
TDC,EOD/TDC,Teradata Corporation,NYSE,2021-02-19
TDE,EOD/TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,NYSE,2021-02-19
TDF,EOD/TDF,Templeton Dragon Fund Inc.,NYSE,2021-02-19
TDG,EOD/TDG,Transdigm Group Incorporated Inc.,NYSE,2021-02-19
TDI,EOD/TDI,Telephone and Data Systems Inc. Sr Nt,NYSE,2021-02-19
TDIV,EOD/TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,2021-02-19
TDJ,EOD/TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,NYSE,2021-02-19
TDOC,EOD/TDOC,Teladoc Health Inc.,NYSE,2021-02-19
TDS,EOD/TDS,Telephone and Data Systems Inc.,NYSE,2021-02-19
TDSA,EOD/TDSA,Cabana Target Drawdown 5 ETF,NYSE Arca,2021-02-19
TDSB,EOD/TDSB,Cabana Target Drawdown 7 ETF,NYSE Arca,2021-02-19
TDSC,EOD/TDSC,Cabana Target Drawdown 10 ETF,NYSE Arca,2021-02-19
TDSD,EOD/TDSD,Cabana Target Drawdown 13 ETF,NYSE Arca,2021-02-19
TDSE,EOD/TDSE,Cabana Target Drawdown 16 ETF,NYSE Arca,2021-02-19
TDTF,EOD/TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,NYSE Arca,2021-02-19
TDTT,EOD/TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,NYSE Arca,2021-02-19
TDVG,EOD/TDVG,T. Rowe Price Dividend Growth ETF,NYSE Arca,2021-02-19
TDW,EOD/TDW,Tidewater Inc.,NYSE,2021-02-19
TDW.WS,EOD/TDW_WS,Tidewater Inc. Warrant,NYSE MKT,2021-02-19
TDW.WS.A,EOD/TDW_WS_A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NYSE,2021-02-19
TDW.WS.B,EOD/TDW_WS_B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NYSE,2021-02-19
TDY,EOD/TDY,Teledyne Technologies Incorporated,NYSE,2021-02-19
TEAF,EOD/TEAF,Tortoise Essential Assets Income Term Fund of Beneficial Interest,NYSE,2021-02-19
TEAM,EOD/TEAM,Atlassian Corporation Plc,NASDAQ,2021-02-19
TECB,EOD/TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE Arca,2021-02-19
TECH,EOD/TECH,Bio-Techne Corp,NASDAQ,2021-02-19
TECK,EOD/TECK,Teck Resources Ltd,NYSE,2021-02-19
TECL,EOD/TECL,Direxion Daily Technology Bull 3X Shares,NYSE Arca,2021-02-19
TECS,EOD/TECS,Direxion Daily Technology Bear 3X Shares,NYSE Arca,2021-02-19
TECTP,EOD/TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,2021-02-19
TEDU,EOD/TEDU,Tarena International Inc.,NASDAQ,2021-02-19
TEF,EOD/TEF,Telefonica SA,NYSE,2021-02-19
TEI,EOD/TEI,Templeton Emerging Markets Income Fund Inc.,NYSE,2021-02-19
TEKK,EOD/TEKK,Tekkorp Digital Acquisition Corp.,NASDAQ,2021-02-19
TEKK.,EOD/TEKK_,Tekkorp Digital Acquisition Corp.,NASDAQ,2021-02-02
TEKKU,EOD/TEKKU,Tekkorp Digital Acquisition Corp. Unit,NASDAQ,2021-02-19
TEKKW,EOD/TEKKW,Tekkorp Digital Acquisition Corp. Warrant,NASDAQ,2021-02-19
TEL,EOD/TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE,2021-02-19
TELA,EOD/TELA,TELA Bio Inc.,NASDAQ,2021-02-19
TELL,EOD/TELL,Tellurian Inc.,NASDAQ,2021-02-19
TEN,EOD/TEN,Tenneco Inc. Class A Voting,NYSE,2021-02-19
TENB,EOD/TENB,Tenable Holdings Inc.,NASDAQ,2021-02-19
TENX,EOD/TENX,Tenax Therapeutics Inc.,NASDAQ,2021-02-19
TEO,EOD/TEO,Telecom Argentina SA,NYSE,2021-02-19
TEQI,EOD/TEQI,T. Rowe Price Equity Income ETF,NYSE Arca,2021-02-19
TER,EOD/TER,Teradyne Inc.,NYSE,2021-02-19
TERM,EOD/TERM,EquityCompass Tactical Risk Manager ETF,NYSE Arca,2021-02-19
TERN,EOD/TERN,Terns Pharmaceuticals Inc.,NASDAQ,2021-02-19
TESS,EOD/TESS,TESSCO Technologies Incorporated,NASDAQ,2021-02-19
TEVA,EOD/TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,2021-02-19
TEX,EOD/TEX,Terex Corporation,NYSE,2021-02-19
TFC,EOD/TFC,Truist Financial Corporation,NYSE,2021-02-19
TFC.P.F,EOD/TFC_P_F,Truist Financial Corporation Depositary Shares Series F,NYSE,2021-02-19
TFC.P.G,EOD/TFC_P_G,Truist Financial Corporation Depositary Shares Series G,NYSE,2021-02-19
TFC.P.H,EOD/TFC_P_H,Truist Financial Corporation Series H,NYSE,2021-02-19
TFC.P.I,EOD/TFC_P_I,Truist Financial Corporation Depositary Shares,NYSE,2021-02-19
TFC.P.O,EOD/TFC_P_O,Truist Financial Corporation Depositary Shares Series O,NYSE,2021-02-19
TFC.P.R,EOD/TFC_P_R,Truist Financial Corporation Depositary Shares Series R,NYSE,2021-02-19
TFFP,EOD/TFFP,TFF Pharmaceuticals Inc - Ordinary Shares,NASDAQ,2021-02-19
TFI,EOD/TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE Arca,2021-02-19
TFII,EOD/TFII,TFI International Inc - Ordinary Shares,NYSE,2021-02-19
TFLO,EOD/TFLO,BTC iShares Treasury Floating Rate Bond ETF,NYSE Arca,2021-02-19
TFSA,EOD/TFSA,Terra Income Fund VI 7.00% Notes due 2026,NYSE,2021-02-19
TFSL,EOD/TFSL,TFS Financial Corporation,NASDAQ,2021-02-19
TFX,EOD/TFX,Teleflex Incorporated,NYSE,2021-02-19
TG,EOD/TG,Tredegar Corporation,NYSE,2021-02-19
TGA,EOD/TGA,TransGlobe Energy Corporation,NASDAQ,2021-02-19
TGB,EOD/TGB,Taseko Mines Ltd.,NYSE MKT,2021-02-19
TGC,EOD/TGC,Tengasco Inc.,NYSE MKT,2021-02-19
TGH,EOD/TGH,Textainer Group Holdings Limited,NYSE,2021-02-19
TGI,EOD/TGI,Triumph Group Inc.,NYSE,2021-02-19
TGIF,EOD/TGIF,SoFi Weekly Income ETF,NYSE Arca,2021-02-19
TGLS,EOD/TGLS,Tecnoglass Inc.,NASDAQ,2021-02-19
TGNA,EOD/TGNA,TEGNA Inc,NYSE,2021-02-19
TGP,EOD/TGP,Teekay LNG Partners L.P.,NYSE,2021-02-19
TGP.P.A,EOD/TGP_P_A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2021-02-19
TGP.P.B,EOD/TGP_P_B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2021-02-19
TGRW,EOD/TGRW,T. Rowe Price Growth Stock ETF,NYSE Arca,2021-02-19
TGS,EOD/TGS,Transportadora de Gas del Sur SA TGS,NYSE,2021-02-19
TGT,EOD/TGT,Target Corporation,NYSE,2021-02-19
TGTX,EOD/TGTX,TG Therapeutics Inc.,NASDAQ,2021-02-19
TH,EOD/TH,Target Hospitality Corp.,NASDAQ,2021-02-19
THBR,EOD/THBR,Thunder Bridge Acquisition II Ltd.,NASDAQ,2021-02-19
THBRU,EOD/THBRU,Thunder Bridge Acquisition II Ltd. Units,NASDAQ,2021-02-19
THBRW,EOD/THBRW,Thunder Bridge Acquisition II Ltd. Warrants,NASDAQ,2021-02-19
THC,EOD/THC,Tenet Healthcare Corporation,NYSE,2021-02-19
THCA,EOD/THCA,Tuscan Holdings Corp. II,NASDAQ,2021-02-19
THCAU,EOD/THCAU,Tuscan Holdings Corp. II Unit,NASDAQ,2021-02-18
THCAW,EOD/THCAW,Tuscan Holdings Corp. II Warrant,NASDAQ,2021-02-19
THCB,EOD/THCB,Tuscan Holdings Corp.,NASDAQ,2021-02-19
THCBU,EOD/THCBU,Tuscan Holdings Corp. Unit,NASDAQ,2021-02-19
THCBW,EOD/THCBW,Tuscan Holdings Corp. Warrant,NASDAQ,2021-02-19
THCX,EOD/THCX,The Cannabis ETF,NYSE Arca,2021-02-19
THD,EOD/THD,iShares MSCI Thailand ETF,NYSE Arca,2021-02-19
THFF,EOD/THFF,First Financial Corporation Indiana,NASDAQ,2021-02-19
THG,EOD/THG,Hanover Insurance Group Inc,NYSE,2021-02-19
THM,EOD/THM,International Tower Hill Mines Ltd. (Canada),NYSE MKT,2021-02-19
THMAU,EOD/THMAU,Thimble Point Acquisition Corp. Unit,NASDAQ,2021-02-19
THMO,EOD/THMO,"ThermoGenesis Holdings, Inc.",NASDAQ,2021-02-19
THNQ,EOD/THNQ,ROBO Global Artificial Intelligence ETF,NYSE Arca,2021-02-19
THO,EOD/THO,Thor Industries Inc.,NYSE,2021-02-19
THQ,EOD/THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,NYSE,2021-02-19
THR,EOD/THR,Thermon Group Holdings Inc.,NYSE,2021-02-19
THRM,EOD/THRM,Gentherm Inc,NASDAQ,2021-02-19
THRY,EOD/THRY,Thryv Holdings Inc.,NASDAQ,2021-02-19
THS,EOD/THS,Treehouse Foods Inc.,NYSE,2021-02-19
THTX,EOD/THTX,Theratechnologies Inc.,NASDAQ,2021-02-19
THW,EOD/THW,Tekla World Healthcare Fund Shares of Beneficial Interest,NYSE,2021-02-19
THWWW,EOD/THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,NASDAQ,2021-02-19
TIF,EOD/TIF,Tiffany & Co.,NYSE,2021-01-06
TIG,EOD/TIG,Trean Insurance Group Inc.,NASDAQ,2021-02-19
TIGO,EOD/TIGO,Millicom International Cellular S.A.,NASDAQ,2021-02-19
TIGR,EOD/TIGR,UP Fintech Holding Limited,NASDAQ,2021-02-19
TILE,EOD/TILE,Interface Inc.,NASDAQ,2021-02-19
TIMB,EOD/TIMB,TIM S.A. American Depositary Shares (Each representing 5),NYSE,2021-02-19
TINV,EOD/TINV,Tiga Acquisition Corp. Class A,NYSE,2021-02-19
TINV.U,EOD/TINV_U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NYSE,2021-02-19
TINV.WS,EOD/TINV_WS,Tiga Acquisition Corp. Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-02-19
TIP,EOD/TIP,BTC iShares TIPS Bond ETF,NYSE Arca,2021-02-19
TIPT,EOD/TIPT,Tiptree Inc.,NASDAQ,2021-02-19
TIPX,EOD/TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,NYSE Arca,2021-02-19
TIPZ,EOD/TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2021-02-19
TIRX,EOD/TIRX,TIAN RUIXIANG Holdings Ltd,NASDAQ,2021-02-19
TISI,EOD/TISI,Team Inc.,NYSE,2021-02-19
TITN,EOD/TITN,Titan Machinery Inc.,NASDAQ,2021-02-19
TIXT,EOD/TIXT,TELUS International (Cda) Inc. Subordinate,NYSE,2021-02-19
TJX,EOD/TJX,TJX Companies Inc. (The),NYSE,2021-02-19
TK,EOD/TK,Teekay Corporation,NYSE,2021-02-19
TKAT,EOD/TKAT,Takung Art Co. Ltd.,NYSE,2021-02-19
TKC,EOD/TKC,Turkcell Iletisim Hizmetleri AS,NYSE,2021-02-19
TKR,EOD/TKR,Timken Company (The),NYSE,2021-02-19
TLC,EOD/TLC,Taiwan Liposome Company Ltd.,NASDAQ,2021-02-19
TLDH,EOD/TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,NYSE Arca,2021-01-15
TLEH,EOD/TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,NYSE Arca,2021-01-15
TLGA.U,EOD/TLGA_U,TLG Acquisition One Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-02-19
TLGT,EOD/TLGT,Teligent Inc.,NASDAQ,2021-02-19
TLH,EOD/TLH,BTC iShares 10-20 Year Treasury Bond ETF,NYSE Arca,2021-02-19
TLIS,EOD/TLIS,Talis Biomedical Corporation,NASDAQ,2021-02-19
TLK,EOD/TLK,PT Telekomunikasi Indonesia Tbk,NYSE,2021-02-19
TLMD,EOD/TLMD,SOC Telemed Inc.,NASDAQ,2021-02-19
TLMDW,EOD/TLMDW,SOC Telemed Inc. Warrants,NASDAQ,2021-02-19
TLND,EOD/TLND,Talend S.A.,NASDAQ,2021-02-19
TLRY,EOD/TLRY,Tilray Inc.,NASDAQ,2021-02-19
TLS,EOD/TLS,Telos Corporation,NASDAQ,2021-02-19
TLSA,EOD/TLSA,Tiziana Life Sciences plc,NASDAQ,2021-02-19
TLT,EOD/TLT,iShares 20+ Year Treasury Bond ETF,NYSE Arca,2021-02-19
TLTD,EOD/TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE Arca,2021-02-19
TLTE,EOD/TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE Arca,2021-02-19
TLYS,EOD/TLYS,Tilly's Inc.,NYSE,2021-02-19
TM,EOD/TM,Toyota Motor Corporation,NYSE,2021-02-19
TMAC.U,EOD/TMAC_U,The Music Acquisition Corporation Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NYSE,2021-02-19
TMBR,EOD/TMBR,Timber Pharmaceuticals Inc.,NYSE MKT,2021-02-19
TMDI,EOD/TMDI,Titan Medical Inc.,NASDAQ,2021-02-19
TMDX,EOD/TMDX,TransMedics Group Inc.,NASDAQ,2021-02-19
TME,EOD/TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,NYSE,2021-02-19
TMF,EOD/TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE Arca,2021-02-19
TMHC,EOD/TMHC,Taylor Morrison Home Corporation,NYSE,2021-02-19
TMKRU,EOD/TMKRU,Tastemaker Acquisition Corp. Unit,NASDAQ,2021-02-19
TMO,EOD/TMO,Thermo Fisher Scientific Inc,NYSE,2021-02-19
TMP,EOD/TMP,Tompkins Financial Corporation,NYSE MKT,2021-02-19
TMPM,EOD/TMPM,Turmeric Acquisition Corp.,NASDAQ,2021-02-19
TMPMU,EOD/TMPMU,Turmeric Acquisition Corp. Unit,NASDAQ,2021-02-19
TMPMW,EOD/TMPMW,Turmeric Acquisition Corp. Warrant,NASDAQ,2021-02-19
TMQ,EOD/TMQ,Trilogy Metals Inc.,NYSE MKT,2021-02-19
TMST,EOD/TMST,TimkenSteel Corporation,NYSE,2021-02-19
TMTS,EOD/TMTS,Spartacus Acquisition Corporation,NASDAQ,2021-02-19
TMTSU,EOD/TMTSU,Spartacus Acquisition Corporation Unit,NASDAQ,2021-02-19
TMTSW,EOD/TMTSW,Spartacus Acquisition Corporation Warrant,NASDAQ,2021-02-19
TMUS,EOD/TMUS,T-Mobile US Inc.,NYSE,2021-02-19
TMV,EOD/TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,NYSE Arca,2021-02-19
TMX,EOD/TMX,Terminix Global Holdings Inc.,NYSE,2021-02-19
TNA,EOD/TNA,Direxion Dialy Small Cap Bull 3X Shares,NYSE Arca,2021-02-19
TNAV,EOD/TNAV,Telenav Inc.,NASDAQ,2021-02-16
TNC,EOD/TNC,Tennant Company,NYSE,2021-02-19
TNDM,EOD/TNDM,Tandem Diabetes Care Inc.,NASDAQ,2021-02-19
TNET,EOD/TNET,TriNet Group Inc.,NYSE,2021-02-19
TNK,EOD/TNK,Teekay Tankers Ltd.,NYSE,2021-02-19
TNL,EOD/TNL,Travel Leisure Co. Common Stock,NYSE,2021-02-19
TNP,EOD/TNP,Tsakos Energy Navigation Ltd,NYSE,2021-02-19
TNP.P.D,EOD/TNP_P_D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,2021-02-19
TNP.P.E,EOD/TNP_P_E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,NYSE,2021-02-19
TNP.P.F,EOD/TNP_P_F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,NYSE,2021-02-19
TNXP,EOD/TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,2021-02-19
TOK,EOD/TOK,BTC iShares MSCI KLD 400 Social ETF,NYSE Arca,2021-02-19
TOL,EOD/TOL,Toll Brothers Inc.,NYSE,2021-02-19
TOLZ,EOD/TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE Arca,2021-02-19
TOMZ,EOD/TOMZ,TOMI Environmental Solutions Inc.,NASDAQ,2021-02-19
TOPS,EOD/TOPS,TOP Ships Inc.,NASDAQ,2021-02-19
TOT,EOD/TOT,Total SE,NYSE,2021-02-19
TOTAR,EOD/TOTAR,Tottenham Acquisition I Limited Right,NASDAQ,2020-12-30
TOTAU,EOD/TOTAU,Tottenham Acquisition I Limited Unit,NASDAQ,2020-12-30
TOTAW,EOD/TOTAW,Tottenham Acquisition I Limited Warrant,NASDAQ,2020-12-30
TOTL,EOD/TOTL,SPDR DoubleLine Total Return Tactical ETF,NYSE Arca,2021-02-19
TOUR,EOD/TOUR,Tuniu Corporation,NASDAQ,2021-02-19
TOWN,EOD/TOWN,Towne Bank,NASDAQ,2021-02-19
TPB,EOD/TPB,Turning Point Brands Inc.,NYSE,2021-02-19
TPC,EOD/TPC,Tutor Perini Corporation,NYSE,2021-02-19
TPCO,EOD/TPCO,Tribune Publishing Company,NYSE,2021-02-19
TPGY,EOD/TPGY,TPG Pace Beneficial Finance Corp. Class A,NYSE,2021-02-19
TPGY.,EOD/TPGY_,TPG Pace Beneficial Finance Corp. Class A,NYSE,2021-02-02
TPGY.U,EOD/TPGY_U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NYSE,2021-02-19
TPGY.WS,EOD/TPGY_WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-02-19
TPH,EOD/TPH,Tri Pointe Homes Inc.,NYSE,2021-02-19
TPHD,EOD/TPHD,Timothy Plan High Dividend Stock ETF,NYSE Arca,2021-02-19
TPHS,EOD/TPHS,Trinity Place Holdings Inc.,NYSE MKT,2021-02-19
TPIC,EOD/TPIC,TPI Composites Inc.,NASDAQ,2021-02-19
TPIF,EOD/TPIF,Timothy Plan International ETF,NYSE Arca,2021-02-19
TPL,EOD/TPL,Texas Pacific Land Corporation,NYSE,2021-02-19
TPLC,EOD/TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE Arca,2021-02-19
TPOR,EOD/TPOR,Direxion Daily Transportation Bull 3X Shares,NYSE Arca,2021-02-19
TPR,EOD/TPR,Tapestry Inc.,NYSE,2021-02-19
TPRE,EOD/TPRE,Third Point Reinsurance Ltd.,NYSE,2021-02-19
TPSC,EOD/TPSC,Timothy Plan US Small Cap Core ETF,NYSE Arca,2021-02-19
TPTX,EOD/TPTX,Turning Point Therapeutics Inc.,NASDAQ,2021-02-19
TPVG,EOD/TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,2021-02-19
TPVY,EOD/TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,NYSE,2021-02-19
TPX,EOD/TPX,Tempur Sealy International Inc.,NYSE,2021-02-19
TPYP,EOD/TPYP,Tortoise North American Pipeline Fund ETF,NYSE Arca,2021-02-19
TPZ,EOD/TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYSE,2021-02-19
TQQQ,EOD/TQQQ,PROSHARES TRUST,NASDAQ,2021-02-19
TR,EOD/TR,Tootsie Roll Industries Inc.,NYSE,2021-02-19
TRC,EOD/TRC,Tejon Ranch Co,NYSE,2021-02-19
TRCH,EOD/TRCH,Torchlight Energy Resources Inc.,NASDAQ,2021-02-19
TREB,EOD/TREB,Trebia Acquisition Corp. Class A,NYSE,2021-02-19
TREB.WS,EOD/TREB_WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NYSE,2021-02-19
TREC,EOD/TREC,Trecora Resources,NYSE,2021-02-19
TREE,EOD/TREE,LendingTree Inc.,NASDAQ,2021-02-19
TREX,EOD/TREX,Trex Company Inc.,NYSE,2021-02-19
TRGP,EOD/TRGP,Targa Resources Inc.,NYSE,2021-02-19
TRHC,EOD/TRHC,Tabula Rasa HealthCare Inc.,NASDAQ,2021-02-19
TRI,EOD/TRI,Thomson Reuters Corp,NYSE,2021-02-19
TRIB,EOD/TRIB,Trinity Biotech plc,NASDAQ,2021-02-19
TRIL,EOD/TRIL,Trillium Therapeutics Inc.,NASDAQ,2021-02-19
TRIN,EOD/TRIN,Trinity Capital Inc.,NASDAQ,2021-02-19
TRIN.,EOD/TRIN_,Trinity Capital Inc.,NASDAQ,2021-01-29
TRIP,EOD/TRIP,TripAdvisor Inc.,NASDAQ,2021-02-19
TRIT,EOD/TRIT,Triterras Inc.,NASDAQ,2021-02-19
TRITW,EOD/TRITW,Triterras Inc. Warrant,NASDAQ,2021-02-19
TRMB,EOD/TRMB,Trimble Inc.,NASDAQ,2021-02-19
TRMD,EOD/TRMD,TORM plc,NASDAQ,2021-02-19
TRMK,EOD/TRMK,Trustmark Corporation,NASDAQ,2021-02-19
TRMT,EOD/TRMT,Tremont Mortgage Trust,NASDAQ,2021-02-19
TRN,EOD/TRN,Trinity Industries Inc.,NYSE,2021-02-19
TRND,EOD/TRND,Pacer Trendpilot Fund of Funds ETF,NYSE Arca,2021-02-19
TRNO,EOD/TRNO,Terreno Realty Corporation,NYSE,2021-02-19
TRNS,EOD/TRNS,Transcat Inc.,NASDAQ,2021-02-19
TROW,EOD/TROW,T. Rowe Price Group Inc.,NASDAQ,2021-02-19
TROX,EOD/TROX,Tronox Holdings plc (UK),NYSE,2021-02-19
TRP,EOD/TRP,TC Energy Corporation,NYSE,2021-02-19
TRQ,EOD/TRQ,Turquoise Hill Resources Ltd.,NYSE,2021-02-19
TRS,EOD/TRS,TriMas Corporation,NASDAQ,2021-02-19
TRST,EOD/TRST,TrustCo Bank Corp NY,NASDAQ,2021-02-19
TRT,EOD/TRT,Trio-Tech International,NYSE MKT,2021-02-19
TRTN,EOD/TRTN,Triton International Limited,NYSE,2021-02-19
TRTN.P.A,EOD/TRTN_P_A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-02-19
TRTN.P.B,EOD/TRTN_P_B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-02-19
TRTN.P.C,EOD/TRTN_P_C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-02-19
TRTN.P.D,EOD/TRTN_P_D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-02-19
TRTX,EOD/TRTX,TPG RE Finance Trust Inc.,NYSE,2021-02-19
TRU,EOD/TRU,TransUnion,NYSE,2021-02-19
TRUE,EOD/TRUE,TrueCar Inc.,NASDAQ,2021-02-19
TRUP,EOD/TRUP,Trupanion Inc.,NYSE,2021-02-19
TRV,EOD/TRV,The Travelers Companies Inc.,NYSE,2021-02-19
TRVG,EOD/TRVG,trivago N.V.,NASDAQ,2021-02-19
TRVI,EOD/TRVI,Trevi Therapeutics Inc.,NASDAQ,2021-02-19
TRVN,EOD/TRVN,Trevena Inc.,NASDAQ,2021-02-19
TRX,EOD/TRX,Tanzanian Gold Corporation,NYSE MKT,2021-02-19
TRXC,EOD/TRXC,TransEnterix Inc.,NYSE MKT,2021-02-19
TS,EOD/TS,Tenaris S.A. American Depositary Shares,NYSE,2021-02-19
TSBK,EOD/TSBK,Timberland Bancorp Inc.,NASDAQ,2021-02-19
TSC,EOD/TSC,TriState Capital Holdings Inc.,NASDAQ,2021-02-19
TSCAP,EOD/TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd,NASDAQ,2021-02-19
TSCBP,EOD/TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Pre,NASDAQ,2021-02-19
TSCO,EOD/TSCO,Tractor Supply Company,NASDAQ,2021-02-19
TSE,EOD/TSE,Trinseo S.A.,NYSE,2021-02-19
TSEM,EOD/TSEM,Tower Semiconductor Ltd.,NASDAQ,2021-02-19
TSHA,EOD/TSHA,Taysha Gene Therapies Inc.,NASDAQ,2021-02-19
TSI,EOD/TSI,TCW Strategic Income Fund Inc.,NYSE,2021-02-19
TSIA,EOD/TSIA,TS Innovation Acquisitions Corp.,NASDAQ,2021-02-19
TSIAU,EOD/TSIAU,TS Innovation Acquisitions Corp. Unit,NASDAQ,2021-02-19
TSIAW,EOD/TSIAW,TS Innovation Acquisitions Corp. Warrant,NASDAQ,2021-02-19
TSIBU,EOD/TSIBU,Tishman Speyer Innovation Corp. II Unit,NASDAQ,2021-02-19
TSLA,EOD/TSLA,Tesla Inc.,NASDAQ,2021-02-19
TSLX,EOD/TSLX,Sixth Street Specialty Lending Inc.,NYSE,2021-02-19
TSM,EOD/TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,2021-02-19
TSN,EOD/TSN,Tyson Foods Inc.,NYSE,2021-02-19
TSQ,EOD/TSQ,Townsquare Media Inc. Class A,NYSE,2021-02-19
TSRI,EOD/TSRI,TSR Inc.,NASDAQ,2021-02-19
TT,EOD/TT,Trane Technologies plc,NYSE,2021-02-19
TTC,EOD/TTC,Toro Company (The),NYSE,2021-02-19
TTCF,EOD/TTCF,Tattooed Chef Inc.,NASDAQ,2021-02-19
TTCFW,EOD/TTCFW,Tattooed Chef Inc. Warrant,NASDAQ,2021-02-16
TTD,EOD/TTD,The Trade Desk Inc.,NASDAQ,2021-02-19
TTEC,EOD/TTEC,TTEC Holdings Inc.,NASDAQ,2021-02-19
TTEK,EOD/TTEK,Tetra Tech Inc.,NASDAQ,2021-02-19
